,index,date,stream,nhs_number,arrival_time,hour
49198,44,2018-12-24,Majors,3951531095,10:48:42,10
49199,45,2018-12-24,Minors,6496088835,08:20:49,8
49200,46,2018-12-24,Minors,4129030229,03:04:03,3
49201,47,2018-12-24,Majors,5358970881,21:48:23,21
49202,48,2018-12-24,Minors,3839506635,12:17:18,12
49203,49,2018-12-24,Minors,9560084760,14:13:09,14
49204,50,2018-12-24,Minors,8789952454,04:28:51,4
49205,51,2018-12-24,Majors,9673190318,23:30:41,23
49206,52,2018-12-24,Majors,1113079460,16:43:54,16
49207,53,2018-12-24,Minors,2768473278,01:15:18,1
49208,54,2018-12-24,Minors,2880862491,01:47:12,1
49209,55,2018-12-24,Minors,2378517465,02:00:20,2
49210,56,2018-12-24,Minors,7067793254,00:43:10,0
49211,57,2018-12-24,Minors,5942755371,05:59:19,5
49212,0,2018-12-25,Minors,0292732177,12:34:08,12
49213,1,2018-12-25,Minors,3200496122,01:09:00,1
49214,2,2018-12-25,Majors,2828525871,11:47:16,11
49215,3,2018-12-25,Majors,2245306249,10:09:47,10
49216,4,2018-12-25,Minors,1959755693,21:35:13,21
49217,5,2018-12-25,Minors,8877632922,19:39:30,19
49218,6,2018-12-25,Majors,2154838078,04:43:46,4
49219,7,2018-12-25,Majors,0142511304,23:55:24,23
49220,8,2018-12-25,Majors,1571250430,12:08:03,12
49221,9,2018-12-25,Minors,1606225568,02:08:23,2
49222,10,2018-12-25,Majors,9386887022,10:07:50,10
49223,11,2018-12-25,Majors,9865298946,10:25:15,10
49224,12,2018-12-25,Minors,0656718426,04:07:19,4
49225,13,2018-12-25,Minors,5762391558,21:20:35,21
49226,14,2018-12-25,Minors,9587315058,23:48:27,23
49227,15,2018-12-25,Majors,6920410787,20:37:23,20
49228,16,2018-12-25,Majors,4716232885,06:53:00,6
49229,17,2018-12-25,Majors,9461887584,13:40:33,13
49230,18,2018-12-25,Majors,1859829236,21:50:53,21
49231,19,2018-12-25,Minors,6590949930,00:42:21,0
49232,20,2018-12-25,Minors,3320664316,21:29:06,21
49233,21,2018-12-25,Minors,9872430451,01:02:09,1
49234,22,2018-12-25,Minors,3829763746,09:01:37,9
49235,23,2018-12-25,Minors,7589724563,23:38:07,23
49236,24,2018-12-25,Resus,3003278696,20:00:47,20
49237,25,2018-12-25,Minors,4889476091,22:09:38,22
49238,26,2018-12-25,Minors,2545267340,23:28:42,23
49239,27,2018-12-25,Minors,1915500801,11:26:44,11
49240,28,2018-12-25,Minors,4470820761,19:13:37,19
49241,29,2018-12-25,Minors,4874662167,15:22:41,15
49242,30,2018-12-25,Minors,2184029735,05:06:08,5
49243,31,2018-12-25,Resus,0884233941,18:28:10,18
49244,32,2018-12-25,Minors,0427297879,02:22:15,2
49245,33,2018-12-25,Minors,4106905476,07:15:38,7
49246,34,2018-12-25,Majors,0964712525,01:45:47,1
49247,35,2018-12-25,Minors,5873717467,18:36:23,18
49248,36,2018-12-25,Minors,8877599402,21:51:50,21
49249,37,2018-12-25,Minors,6238546854,23:51:20,23
49250,38,2018-12-25,Majors,0045165450,21:03:38,21
49251,39,2018-12-25,Majors,1438987470,05:37:01,5
49252,40,2018-12-25,Minors,2361766614,12:51:33,12
49253,41,2018-12-25,Minors,7989726119,20:40:37,20
49254,42,2018-12-25,Minors,6654529833,01:42:49,1
49255,43,2018-12-25,Minors,5808862087,22:32:26,22
49256,44,2018-12-25,Resus,3789592939,09:37:53,9
49257,45,2018-12-25,Minors,2592313339,20:06:38,20
49258,46,2018-12-25,Minors,4085285634,02:09:31,2
49259,47,2018-12-25,Minors,2192660059,22:09:11,22
49260,48,2018-12-25,Minors,1365965601,12:15:51,12
49261,49,2018-12-25,Majors,1588137525,21:36:37,21
49262,50,2018-12-25,Minors,3747281718,22:10:35,22
49263,51,2018-12-25,Minors,4960061793,06:44:09,6
49264,52,2018-12-25,Minors,0736514899,15:57:03,15
49265,53,2018-12-25,Minors,2928272814,14:43:17,14
49266,54,2018-12-25,Minors,5143596742,00:22:33,0
49267,55,2018-12-25,Majors,9561474576,15:06:28,15
49268,56,2018-12-25,Minors,4213437826,01:30:50,1
49269,57,2018-12-25,Majors,9402702568,02:23:17,2
49270,58,2018-12-25,Minors,4061736709,23:47:45,23
49271,59,2018-12-25,Minors,6446985620,19:20:19,19
49272,60,2018-12-25,Majors,2324012328,22:29:48,22
49273,61,2018-12-25,Majors,4318923740,14:20:58,14
49274,62,2018-12-25,Minors,4456836138,00:42:59,0
49275,63,2018-12-25,Minors,3311172849,01:18:37,1
49276,64,2018-12-25,Majors,6594479303,16:49:58,16
49277,65,2018-12-25,Minors,0612306852,18:24:38,18
49278,66,2018-12-25,Majors,8099860313,14:14:54,14
49279,67,2018-12-25,Minors,5601156302,09:16:30,9
49280,68,2018-12-25,Majors,0924883636,20:40:34,20
49281,69,2018-12-25,Minors,2747426704,20:10:03,20
49282,70,2018-12-25,Majors,7546646113,16:22:54,16
49283,71,2018-12-25,Minors,9356194596,21:39:51,21
49284,72,2018-12-25,Majors,3404875663,23:28:56,23
49285,0,2018-12-26,Minors,6912925127,13:34:32,13
49286,1,2018-12-26,Minors,1644871184,14:57:21,14
49287,2,2018-12-26,Majors,2188595803,11:08:39,11
49288,3,2018-12-26,Minors,1314591414,15:47:13,15
49289,4,2018-12-26,Minors,7132400923,17:02:26,17
49290,5,2018-12-26,Minors,8259126830,12:59:55,12
49291,6,2018-12-26,Majors,8090747369,03:07:13,3
49292,7,2018-12-26,Majors,9611358837,06:57:25,6
49293,8,2018-12-26,Minors,1422542470,12:49:02,12
49294,9,2018-12-26,Majors,2752262666,15:27:10,15
49295,10,2018-12-26,Minors,4366962445,19:43:47,19
49296,11,2018-12-26,Majors,0541949765,06:19:42,6
49297,12,2018-12-26,Minors,3322892068,19:16:39,19
49298,13,2018-12-26,Minors,6443649209,12:33:23,12
49299,14,2018-12-26,Minors,9543365140,11:57:08,11
49300,15,2018-12-26,Majors,2279014056,20:46:35,20
49301,16,2018-12-26,Majors,8945978570,06:54:07,6
49302,17,2018-12-26,Minors,7837970528,15:51:51,15
49303,18,2018-12-26,Minors,8871210205,19:19:23,19
49304,19,2018-12-26,Minors,6921830155,17:58:24,17
49305,20,2018-12-26,Minors,6649893883,05:12:12,5
49306,21,2018-12-26,Majors,5812587215,16:38:06,16
49307,22,2018-12-26,Minors,4436897630,04:34:15,4
49308,23,2018-12-26,Minors,0223683585,14:47:42,14
49309,24,2018-12-26,Minors,2121539977,09:41:40,9
49310,25,2018-12-26,Minors,3748791197,22:34:20,22
49311,26,2018-12-26,Majors,7739076852,01:21:09,1
49312,27,2018-12-26,Minors,7334011610,08:47:34,8
49313,28,2018-12-26,Minors,6968326886,04:42:04,4
49314,29,2018-12-26,Minors,0130383118,08:51:53,8
49315,30,2018-12-26,Minors,3494083518,06:17:29,6
49316,31,2018-12-26,Majors,2416526896,22:08:41,22
49317,32,2018-12-26,Majors,4379891130,06:25:52,6
49318,33,2018-12-26,Minors,7668138532,17:46:57,17
49319,34,2018-12-26,Minors,5617468925,15:16:54,15
49320,35,2018-12-26,Minors,1010585125,21:19:28,21
49321,36,2018-12-26,Majors,4813152092,04:23:31,4
49322,37,2018-12-26,Resus,3536734350,08:37:59,8
49323,38,2018-12-26,Minors,1873356477,10:37:54,10
49324,39,2018-12-26,Minors,5323235580,14:57:50,14
49325,40,2018-12-26,Minors,2586768298,20:42:03,20
49326,41,2018-12-26,Minors,9397283920,19:03:01,19
49327,42,2018-12-26,Minors,0701567111,15:50:20,15
49328,43,2018-12-26,Minors,1636098670,19:43:44,19
49329,44,2018-12-26,Minors,9579331297,00:06:43,0
49330,45,2018-12-26,Minors,4580195576,15:51:47,15
49331,46,2018-12-26,Majors,9194231770,05:04:50,5
49332,47,2018-12-26,Minors,3347303352,01:41:22,1
49333,48,2018-12-26,Majors,1685912972,05:35:59,5
49334,49,2018-12-26,Minors,9623189656,19:09:32,19
49335,50,2018-12-26,Majors,3267337157,05:24:33,5
49336,51,2018-12-26,Minors,2475793958,11:34:05,11
49337,52,2018-12-26,Minors,1397479980,05:47:38,5
49338,53,2018-12-26,Minors,8193536449,16:30:29,16
49339,54,2018-12-26,Majors,9301131389,22:04:46,22
49340,55,2018-12-26,Minors,5278931239,14:09:59,14
49341,56,2018-12-26,Minors,5816742614,17:14:23,17
49342,57,2018-12-26,Minors,4863859238,19:50:48,19
49343,58,2018-12-26,Majors,1479723722,15:28:16,15
49344,59,2018-12-26,Minors,7912749331,22:35:44,22
49345,60,2018-12-26,Minors,1097093376,21:27:02,21
49346,61,2018-12-26,Majors,2295599797,01:27:58,1
49347,62,2018-12-26,Majors,5668894827,10:46:57,10
49348,63,2018-12-26,Majors,4313616541,01:38:21,1
49349,64,2018-12-26,Majors,1836098983,01:02:03,1
49350,65,2018-12-26,Majors,2745139285,08:53:48,8
49351,66,2018-12-26,Majors,1662362616,18:28:05,18
49352,67,2018-12-26,Minors,6531476295,17:12:28,17
49353,68,2018-12-26,Majors,9154745909,04:37:24,4
49354,69,2018-12-26,Minors,9016352778,01:40:29,1
49355,70,2018-12-26,Minors,8193457626,21:16:33,21
49356,71,2018-12-26,Majors,5852492259,02:32:03,2
49357,72,2018-12-26,Majors,0201989345,21:37:14,21
49358,73,2018-12-26,Minors,2945001629,14:18:30,14
49359,74,2018-12-26,Majors,7384403454,19:41:37,19
49360,75,2018-12-26,Minors,7888256996,17:34:25,17
49361,76,2018-12-26,Minors,5144028047,11:24:23,11
49362,77,2018-12-26,Majors,9195592759,12:26:30,12
49363,0,2018-12-27,Minors,5350771887,06:48:57,6
49364,1,2018-12-27,Minors,9117935717,08:56:42,8
49365,2,2018-12-27,Minors,4479832559,07:41:17,7
49366,3,2018-12-27,Majors,7859541216,00:07:05,0
49367,4,2018-12-27,Resus,8016124633,16:29:58,16
49368,5,2018-12-27,Majors,8480037584,21:14:19,21
49369,6,2018-12-27,Majors,2593243750,09:01:33,9
49370,7,2018-12-27,Minors,2967806090,11:05:28,11
49371,8,2018-12-27,Minors,9933601588,00:14:36,0
49372,9,2018-12-27,Majors,7579591373,06:57:24,6
49373,10,2018-12-27,Minors,7546738369,23:27:12,23
49374,11,2018-12-27,Majors,5361497916,02:39:12,2
49375,12,2018-12-27,Majors,1841213372,00:06:05,0
49376,13,2018-12-27,Minors,1211332194,20:11:14,20
49377,14,2018-12-27,Minors,1092736624,15:59:18,15
49378,15,2018-12-27,Majors,8214958940,23:07:19,23
49379,16,2018-12-27,Minors,5944485299,04:50:21,4
49380,17,2018-12-27,Minors,2856501750,12:33:13,12
49381,18,2018-12-27,Minors,7419949510,17:54:35,17
49382,19,2018-12-27,Minors,2396734265,03:05:43,3
49383,20,2018-12-27,Majors,9335710077,21:44:21,21
49384,21,2018-12-27,Minors,4740153447,02:50:24,2
49385,22,2018-12-27,Resus,9428067584,05:07:45,5
49386,23,2018-12-27,Majors,9854572484,04:39:54,4
49387,24,2018-12-27,Majors,2073603756,06:11:32,6
49388,25,2018-12-27,Minors,2966175387,12:31:55,12
49389,26,2018-12-27,Minors,6347118007,04:33:58,4
49390,27,2018-12-27,Majors,0973868887,13:52:09,13
49391,28,2018-12-27,Majors,0019568506,17:49:20,17
49392,29,2018-12-27,Minors,3588752189,00:19:42,0
49393,30,2018-12-27,Minors,9874303186,00:58:57,0
49394,31,2018-12-27,Majors,5406821433,18:41:11,18
49395,32,2018-12-27,Minors,4578864159,00:59:54,0
49396,33,2018-12-27,Majors,6612469518,12:28:04,12
49397,34,2018-12-27,Majors,2471955635,05:34:24,5
49398,35,2018-12-27,Minors,3793903579,04:30:27,4
49399,36,2018-12-27,Minors,4949343269,07:29:59,7
49400,37,2018-12-27,Minors,0195358857,08:06:03,8
49401,38,2018-12-27,Minors,8048546518,16:40:12,16
49402,39,2018-12-27,Majors,3021893018,21:07:16,21
49403,40,2018-12-27,Minors,0663657143,05:39:20,5
49404,41,2018-12-27,Majors,2106650372,12:11:07,12
49405,42,2018-12-27,Minors,6185619356,10:09:46,10
49406,43,2018-12-27,Minors,6454818497,05:17:09,5
49407,44,2018-12-27,Resus,8662902423,16:41:35,16
49408,45,2018-12-27,Majors,6163499133,15:46:58,15
49409,46,2018-12-27,Majors,6808592304,23:51:02,23
49410,47,2018-12-27,Majors,8257595050,15:17:18,15
49411,48,2018-12-27,Majors,1251009946,03:00:23,3
49412,49,2018-12-27,Minors,9240501833,07:25:00,7
49413,50,2018-12-27,Majors,9395270510,18:07:36,18
49414,51,2018-12-27,Minors,3533761358,21:14:50,21
49415,52,2018-12-27,Majors,3952332833,08:46:48,8
49416,53,2018-12-27,Minors,3488625063,05:11:06,5
49417,54,2018-12-27,Minors,8101604367,20:03:34,20
49418,55,2018-12-27,Resus,0337004817,16:45:34,16
49419,56,2018-12-27,Minors,1424030789,14:10:48,14
49420,57,2018-12-27,Minors,4693001459,00:24:08,0
49421,58,2018-12-27,Minors,4920293619,15:42:07,15
49422,59,2018-12-27,Resus,4469502512,23:38:51,23
49423,60,2018-12-27,Minors,0776023976,22:04:29,22
49424,61,2018-12-27,Majors,0890246690,16:37:13,16
49425,62,2018-12-27,Majors,9803113030,05:12:11,5
49426,63,2018-12-27,Resus,3098225113,23:45:00,23
49427,64,2018-12-27,Majors,4995600340,18:19:52,18
49428,65,2018-12-27,Minors,4768057069,22:39:46,22
49429,66,2018-12-27,Resus,5518719981,20:18:54,20
49430,67,2018-12-27,Minors,7615355456,21:17:29,21
49431,68,2018-12-27,Majors,4290502455,13:53:33,13
49432,0,2018-12-28,Majors,7640369972,05:43:49,5
49433,1,2018-12-28,Resus,7545936573,14:47:51,14
49434,2,2018-12-28,Minors,6657650743,04:06:17,4
49435,3,2018-12-28,Minors,8875353163,01:07:02,1
49436,4,2018-12-28,Majors,1483835969,14:06:58,14
49437,5,2018-12-28,Minors,3452958223,05:03:58,5
49438,6,2018-12-28,Majors,6791723121,19:05:26,19
49439,7,2018-12-28,Resus,3133761114,11:40:44,11
49440,8,2018-12-28,Minors,3044476514,15:43:48,15
49441,9,2018-12-28,Minors,9116711248,02:59:28,2
49442,10,2018-12-28,Majors,9996457082,12:09:07,12
49443,11,2018-12-28,Minors,0786763383,15:28:22,15
49444,12,2018-12-28,Majors,9601741387,06:10:45,6
49445,13,2018-12-28,Minors,5354111796,04:34:10,4
49446,14,2018-12-28,Minors,2781809026,18:55:58,18
49447,15,2018-12-28,Minors,8781697301,11:14:19,11
49448,16,2018-12-28,Majors,7953555327,10:42:29,10
49449,17,2018-12-28,Majors,7337286878,15:05:30,15
49450,18,2018-12-28,Majors,4349613695,13:28:02,13
49451,19,2018-12-28,Minors,1155917715,07:50:12,7
49452,20,2018-12-28,Majors,3803935722,11:51:17,11
49453,21,2018-12-28,Minors,5802622782,22:13:36,22
49454,22,2018-12-28,Majors,4799252267,22:24:21,22
49455,23,2018-12-28,Minors,2592034837,09:55:12,9
49456,24,2018-12-28,Minors,1106494113,15:07:19,15
49457,25,2018-12-28,Minors,4382516013,12:41:43,12
49458,26,2018-12-28,Minors,0596117602,18:35:04,18
49459,27,2018-12-28,Minors,9413145180,04:27:45,4
49460,28,2018-12-28,Minors,5660649300,21:33:38,21
49461,29,2018-12-28,Minors,3869463627,13:11:39,13
49462,30,2018-12-28,Majors,2437520107,14:23:09,14
49463,31,2018-12-28,Minors,2867178000,21:53:55,21
49464,32,2018-12-28,Majors,5384361243,08:18:24,8
49465,33,2018-12-28,Majors,0781074727,04:11:50,4
49466,34,2018-12-28,Majors,9297485409,06:43:38,6
49467,35,2018-12-28,Majors,7519024248,15:41:18,15
49468,36,2018-12-28,Resus,8543700185,05:50:04,5
49469,37,2018-12-28,Majors,1398169972,04:23:31,4
49470,38,2018-12-28,Minors,0682077829,15:47:50,15
49471,39,2018-12-28,Minors,8181198391,00:55:38,0
49472,40,2018-12-28,Majors,3580336773,13:14:22,13
49473,41,2018-12-28,Majors,6135259192,01:04:52,1
49474,42,2018-12-28,Majors,5013587950,06:26:56,6
49475,43,2018-12-28,Majors,9245353450,23:46:13,23
49476,44,2018-12-28,Majors,1898422904,08:48:21,8
49477,45,2018-12-28,Majors,1982713681,08:58:33,8
49478,46,2018-12-28,Majors,7272714551,10:05:41,10
49479,47,2018-12-28,Minors,2780879691,16:27:14,16
49480,48,2018-12-28,Minors,8020903047,20:58:21,20
49481,49,2018-12-28,Majors,0322409786,18:29:15,18
49482,50,2018-12-28,Majors,8464852243,17:24:56,17
49483,51,2018-12-28,Minors,1660715792,06:50:17,6
49484,52,2018-12-28,Minors,8999331870,09:53:24,9
49485,53,2018-12-28,Minors,8635533678,08:36:56,8
49486,54,2018-12-28,Minors,6285296171,12:52:24,12
49487,55,2018-12-28,Minors,6583854656,20:37:37,20
49488,56,2018-12-28,Minors,6615190775,05:06:40,5
49489,57,2018-12-28,Minors,9672406569,17:48:39,17
49490,58,2018-12-28,Majors,9958916392,17:42:10,17
49491,59,2018-12-28,Majors,9981120006,20:45:02,20
49492,0,2018-12-29,Minors,8814276085,06:45:56,6
49493,1,2018-12-29,Minors,4535325926,13:45:45,13
49494,2,2018-12-29,Minors,9591581529,15:27:39,15
49495,3,2018-12-29,Majors,5390626959,12:58:06,12
49496,4,2018-12-29,Minors,7037319909,23:22:04,23
49497,5,2018-12-29,Minors,3841568570,20:33:54,20
49498,6,2018-12-29,Majors,8744756094,03:55:59,3
49499,7,2018-12-29,Minors,6564775977,07:26:20,7
49500,8,2018-12-29,Majors,4116312575,23:35:35,23
49501,9,2018-12-29,Minors,2584952371,19:34:54,19
49502,10,2018-12-29,Minors,6616846524,12:17:33,12
49503,11,2018-12-29,Minors,9534219092,20:22:44,20
49504,12,2018-12-29,Majors,0372599215,07:04:44,7
49505,13,2018-12-29,Minors,5570800869,17:54:30,17
49506,14,2018-12-29,Majors,8236334825,18:10:15,18
49507,15,2018-12-29,Majors,7863749000,21:42:24,21
49508,16,2018-12-29,Minors,4856766095,09:06:42,9
49509,17,2018-12-29,Majors,6987184928,11:59:00,11
49510,18,2018-12-29,Minors,9383361840,10:55:18,10
49511,19,2018-12-29,Minors,8496234320,08:40:12,8
49512,20,2018-12-29,Majors,7398472552,08:13:18,8
49513,21,2018-12-29,Minors,7161701476,16:32:44,16
49514,22,2018-12-29,Majors,5742664557,12:22:05,12
49515,23,2018-12-29,Majors,0502951032,01:30:47,1
49516,24,2018-12-29,Majors,1731434020,13:30:33,13
49517,25,2018-12-29,Majors,4117121643,12:58:20,12
49518,26,2018-12-29,Minors,4558609439,02:36:14,2
49519,27,2018-12-29,Majors,3960835191,01:34:20,1
49520,28,2018-12-29,Majors,3934727968,00:47:02,0
49521,29,2018-12-29,Majors,8497371244,18:17:21,18
49522,30,2018-12-29,Majors,0396279436,20:24:10,20
49523,31,2018-12-29,Minors,7244976882,11:15:50,11
49524,32,2018-12-29,Majors,6357141034,05:53:56,5
49525,33,2018-12-29,Minors,9732916588,00:00:59,0
49526,34,2018-12-29,Minors,1073058591,07:57:11,7
49527,35,2018-12-29,Majors,5162355607,19:55:53,19
49528,36,2018-12-29,Majors,6170889796,19:44:18,19
49529,37,2018-12-29,Majors,9319644594,04:40:34,4
49530,38,2018-12-29,Minors,9692856925,09:37:14,9
49531,39,2018-12-29,Majors,8316594647,22:02:58,22
49532,40,2018-12-29,Minors,0741973093,02:04:52,2
49533,41,2018-12-29,Minors,0486986412,10:20:13,10
49534,42,2018-12-29,Majors,3284378234,00:11:27,0
49535,43,2018-12-29,Resus,4724184223,21:04:39,21
49536,44,2018-12-29,Resus,0779705574,03:37:36,3
49537,45,2018-12-29,Majors,3688057373,14:07:11,14
49538,46,2018-12-29,Minors,1716068664,21:47:42,21
49539,47,2018-12-29,Minors,1562071389,07:22:51,7
49540,48,2018-12-29,Minors,0856399624,11:50:09,11
49541,49,2018-12-29,Minors,1929160815,23:58:50,23
49542,50,2018-12-29,Minors,9738760955,00:20:44,0
49543,51,2018-12-29,Minors,6993256814,02:18:52,2
49544,52,2018-12-29,Minors,4701041296,19:27:12,19
49545,53,2018-12-29,Minors,0092395348,19:49:24,19
49546,54,2018-12-29,Minors,2187268393,05:38:04,5
49547,55,2018-12-29,Majors,3921511630,07:25:24,7
49548,56,2018-12-29,Minors,3262613053,10:31:25,10
49549,57,2018-12-29,Majors,6741201563,06:35:12,6
49550,58,2018-12-29,Minors,8524819529,22:56:41,22
49551,59,2018-12-29,Minors,6422592908,07:48:00,7
49552,60,2018-12-29,Majors,1357037618,01:23:17,1
49553,61,2018-12-29,Minors,8447019170,05:50:10,5
49554,62,2018-12-29,Minors,3779634961,09:06:42,9
49555,63,2018-12-29,Minors,2892767933,00:01:32,0
49556,64,2018-12-29,Minors,1872347451,05:08:45,5
49557,65,2018-12-29,Majors,2629334524,00:24:26,0
49558,66,2018-12-29,Minors,7348689737,05:39:25,5
49559,67,2018-12-29,Minors,3782287756,10:42:27,10
49560,68,2018-12-29,Minors,5806798105,04:40:49,4
49561,69,2018-12-29,Majors,0534669784,07:28:12,7
49562,70,2018-12-29,Minors,4041469656,19:08:20,19
49563,71,2018-12-29,Majors,9882526018,12:32:35,12
49564,72,2018-12-29,Minors,0324170014,12:24:19,12
49565,73,2018-12-29,Majors,1548675549,08:46:48,8
49566,74,2018-12-29,Majors,2055579699,10:46:03,10
49567,75,2018-12-29,Minors,4005699707,03:01:03,3
49568,76,2018-12-29,Majors,1809302260,00:19:32,0
49569,77,2018-12-29,Minors,3436759096,20:14:13,20
49570,78,2018-12-29,Majors,2707601753,11:07:21,11
49571,79,2018-12-29,Minors,7955952274,22:57:54,22
49572,80,2018-12-29,Minors,5644665941,07:15:08,7
49573,81,2018-12-29,Majors,0884826184,10:01:11,10
49574,82,2018-12-29,Majors,5006120665,12:58:52,12
49575,83,2018-12-29,Minors,1378196654,13:50:27,13
49576,84,2018-12-29,Majors,8045767822,22:31:54,22
49577,85,2018-12-29,Majors,6580796214,14:27:46,14
49578,86,2018-12-29,Minors,0278469838,21:21:37,21
49579,87,2018-12-29,Minors,4316562832,22:12:43,22
49580,88,2018-12-29,Majors,9420860368,05:32:18,5
49581,89,2018-12-29,Majors,3477902560,10:53:30,10
49582,90,2018-12-29,Minors,1945921986,14:19:15,14
49583,91,2018-12-29,Majors,7714027000,22:09:07,22
49584,92,2018-12-29,Majors,1368622064,09:16:04,9
49585,0,2018-12-30,Minors,1553130116,08:03:53,8
49586,1,2018-12-30,Minors,7162243430,06:55:59,6
49587,2,2018-12-30,Minors,1637823199,00:59:12,0
49588,3,2018-12-30,Minors,7894643218,03:35:31,3
49589,4,2018-12-30,Majors,1361564224,11:16:34,11
49590,5,2018-12-30,Minors,7097867593,04:19:40,4
49591,6,2018-12-30,Minors,5668863430,01:54:04,1
49592,7,2018-12-30,Majors,9084924473,21:24:37,21
49593,8,2018-12-30,Minors,2481616619,17:24:15,17
49594,9,2018-12-30,Majors,2171941478,12:44:51,12
49595,10,2018-12-30,Minors,3197226572,01:04:17,1
49596,11,2018-12-30,Minors,4572890104,02:18:45,2
49597,12,2018-12-30,Minors,9428514743,07:45:53,7
49598,13,2018-12-30,Majors,8000712314,22:30:34,22
49599,14,2018-12-30,Minors,2928097776,08:42:59,8
49600,15,2018-12-30,Majors,7706396561,21:27:35,21
49601,16,2018-12-30,Majors,3725256652,11:02:40,11
49602,17,2018-12-30,Minors,3351446474,06:09:03,6
49603,18,2018-12-30,Majors,8291713478,18:45:02,18
49604,19,2018-12-30,Minors,8701390741,16:40:28,16
49605,20,2018-12-30,Majors,6013998827,02:21:08,2
49606,21,2018-12-30,Minors,9379994891,19:37:19,19
49607,22,2018-12-30,Majors,7777402772,11:42:47,11
49608,23,2018-12-30,Minors,1423988149,10:06:48,10
49609,24,2018-12-30,Resus,0781829682,16:32:13,16
49610,25,2018-12-30,Majors,8660074130,12:58:32,12
49611,26,2018-12-30,Minors,4407703357,14:02:09,14
49612,27,2018-12-30,Minors,2181100268,10:18:21,10
49613,28,2018-12-30,Majors,4627669079,09:34:14,9
49614,29,2018-12-30,Majors,2547165449,15:17:55,15
49615,30,2018-12-30,Minors,8951610283,13:07:35,13
49616,31,2018-12-30,Minors,0790479876,03:56:02,3
49617,32,2018-12-30,Majors,6578550335,14:06:41,14
49618,33,2018-12-30,Minors,6338883615,15:11:03,15
49619,34,2018-12-30,Majors,5698106658,23:05:13,23
49620,35,2018-12-30,Minors,9197408044,23:21:51,23
49621,36,2018-12-30,Minors,9507045059,02:30:20,2
49622,37,2018-12-30,Minors,8995076203,23:00:33,23
49623,38,2018-12-30,Minors,2905752922,01:32:47,1
49624,39,2018-12-30,Minors,5742023631,14:05:29,14
49625,40,2018-12-30,Resus,2134422105,16:10:01,16
49626,41,2018-12-30,Majors,4852527684,09:35:04,9
49627,42,2018-12-30,Majors,6512318323,11:37:30,11
